Id,Date,Type,Product,Quantity,Price per unit
5317,06/06/2018,RESUPPLY,KLeZ05WPin,239,90
5318,06/06/2018,SALE,BSeC00WPin,223,109
5319,07/06/2018,RESUPPLY,BLeZ01MWhi,160,129
5320,08/06/2018,RESUPPLY,KIrM01WLBl,83,79
5321,08/06/2018,SALE,CLeZ00MBlu,35,73
5322,08/06/2018,SALE,THaP01MPin,145,108
5323,08/06/2018,SALE,TSeC04WGrn,39,96
5324,08/06/2018,SALE,BStW00WWhi,40,128
5325,10/06/2018,RESUPPLY,BCzK03MBla,190,111
5326,10/06/2018,RESUPPLY,KQeN04MBla,54,93
5327,10/06/2018,SALE,KQeN04UGry,152,93
5328,10/06/2018,RESUPPLY,BPlS04UGrn,164,122
5329,10/06/2018,SALE,BSeC01ULBl,32,109
5330,10/06/2018,SALE,QQeN02MBlu,93,61
5331,10/06/2018,RESUPPLY,BSeC05MBlu,94,109
5332,11/06/2018,RESUPPLY,KIrM01WLBl,70,79
5333,12/06/2018,SALE,TThS02MPin,249,105
5334,12/06/2018,SALE,CSeC03URed,96,53
5335,12/06/2018,RESUPPLY,QLeZ02MPin,59,58
5336,13/06/2018,RESUPPLY,CSeC04WRed,43,53
5337,13/06/2018,SALE,CStW01WBlu,144,72
5338,13/06/2018,RESUPPLY,KIrM03WBlu,245,79
5339,15/06/2018,SALE,TQeN05ULBl,99,119
5340,15/06/2018,SALE,CCzK02WGry,76,55
5341,15/06/2018,RESUPPLY,TLeZ05MGry,169,116
5342,15/06/2018,SALE,KPlS02WBlu,48,83
5343,15/06/2018,RESUPPLY,TLeZ01WBlu,75,116
5344,15/06/2018,SALE,KThS03UBlu,239,79
5345,15/06/2018,RESUPPLY,TCzK04WWhi,282,98
5346,16/06/2018,RESUPPLY,CThS02MLBl,43,62
5347,17/06/2018,SALE,BHaP04MGrn,21,121
5348,17/06/2018,RESUPPLY,CQeN05MGrn,106,76
5349,17/06/2018,RESUPPLY,QHaP01MRed,151,50
5350,17/06/2018,RESUPPLY,CCzK02WGry,186,55
5351,17/06/2018,RESUPPLY,CStW01WBlu,237,72
5352,17/06/2018,SALE,BPlS03MBla,92,122
5353,18/06/2018,SALE,CLeZ04MWhi,175,73
5354,18/06/2018,SALE,TIrM03UBla,191,105
5355,19/06/2018,RESUPPLY,CQeN00UBlu,146,76
5356,19/06/2018,RESUPPLY,TQeN05MGrn,154,119
5357,19/06/2018,SALE,BQeN05WRed,116,132
5358,19/06/2018,SALE,CLeZ05UBlu,233,73
5359,19/06/2018,RESUPPLY,KThS00UGrn,118,79
5360,20/06/2018,RESUPPLY,THaP05MGry,154,108
5361,20/06/2018,RESUPPLY,TIrM01UGry,201,105
5362,20/06/2018,SALE,TSeC01UGrn,139,96
5363,21/06/2018,RESUPPLY,KLeZ00MLBl,169,90
5364,21/06/2018,RESUPPLY,BCzK01MGry,253,111
5365,21/06/2018,RESUPPLY,KHaP05WGry,253,82
5366,21/06/2018,SALE,TSeC05UWhi,118,96
5367,21/06/2018,SALE,KIrM01WPin,239,79
5368,22/06/2018,SALE,KThS04UPin,93,79
5369,22/06/2018,RESUPPLY,CQeN03UGry,259,76
5370,22/06/2018,SALE,BThS02UBlu,27,118
5371,22/06/2018,RESUPPLY,TThS05UWhi,198,105
5372,23/06/2018,RESUPPLY,BSeC05WLBl,177,109
5373,23/06/2018,SALE,CCzK03WLBl,94,55
5374,24/06/2018,RESUPPLY,BHaP05URed,21,121
5375,24/06/2018,RESUPPLY,CSeC05MWhi,267,53
5376,25/06/2018,RESUPPLY,TPlS02MPin,40,109
5377,25/06/2018,SALE,TThS05MPin,80,105
5378,25/06/2018,RESUPPLY,BIrM02UBlu,106,118
5379,25/06/2018,SALE,CHaP05WGrn,91,65
5380,25/06/2018,SALE,THaP02UBlu,118,108
5381,26/06/2018,SALE,BQeN05WWhi,159,132
5382,26/06/2018,SALE,THaP05UGrn,141,108
5383,26/06/2018,SALE,CThS02UGrn,144,62
5384,26/06/2018,SALE,QQeN01MBla,109,61
5385,26/06/2018,SALE,BQeN05UGry,78,132
5386,27/06/2018,SALE,BStW00ULBl,158,128
5387,27/06/2018,RESUPPLY,KPlS01WGrn,27,83
5388,27/06/2018,RESUPPLY,QPlS05UGrn,38,51
5389,28/06/2018,SALE,BQeN03WGrn,238,132
5390,28/06/2018,RESUPPLY,KHaP00UGrn,86,82
5391,28/06/2018,SALE,CHaP01MWhi,169,65
5392,28/06/2018,SALE,THaP05MGry,71,108
5393,28/06/2018,RESUPPLY,CSeC03URed,177,53
5394,28/06/2018,RESUPPLY,KStW00UBlu,197,89
5395,29/06/2018,RESUPPLY,KIrM02WBlu,161,79
5396,29/06/2018,SALE,QQeN01MBla,157,61
5397,29/06/2018,SALE,CCzK05WPin,161,55
5398,29/06/2018,SALE,CQeN03WPin,49,76
5399,30/06/2018,RESUPPLY,BSeC05MBlu,191,109
5400,30/06/2018,RESUPPLY,TPlS05MGrn,87,109
5401,01/07/2018,RESUPPLY,TIrM05WBlu,195,98
5402,01/07/2018,SALE,TStW03WPin,238,107
5403,01/07/2018,SALE,QStW00WGrn,232,53
5404,01/07/2018,RESUPPLY,TIrM00MPin,84,98
5405,02/07/2018,SALE,TSeC03UBla,147,85
5406,02/07/2018,RESUPPLY,QHaP00WBlu,260,40
5407,02/07/2018,SALE,CPlS00UBlu,60,50
5408,03/07/2018,SALE,CLeZ05UBlu,67,58
5409,04/07/2018,RESUPPLY,CQeN03UGry,144,58
5410,04/07/2018,SALE,TCzK01MWhi,217,90
5411,04/07/2018,SALE,QCzK01UPin,150,36
5412,05/07/2018,SALE,QQeN05MBlu,174,56
5413,05/07/2018,RESUPPLY,BThS02UBlu,250,114
5414,06/07/2018,RESUPPLY,THaP03MBla,39,94
5415,06/07/2018,RESUPPLY,BLeZ03UBlu,197,124
5416,06/07/2018,SALE,TStW04WGry,147,107
5417,06/07/2018,RESUPPLY,BCzK04WWhi,20,104
5418,06/07/2018,RESUPPLY,KThS04WRed,277,60
5419,07/07/2018,SALE,KQeN04UGry,196,70
5420,07/07/2018,SALE,BHaP03MGrn,102,108
5421,07/07/2018,SALE,BHaP04UPin,56,108
5422,08/07/2018,RESUPPLY,BQeN04UBla,158,124
5423,08/07/2018,RESUPPLY,BQeN00WPin,266,124
5424,08/07/2018,SALE,KIrM02MBla,248,58
5425,08/07/2018,SALE,KQeN02WRed,39,70
5426,09/07/2018,RESUPPLY,BHaP03UGrn,232,108
5427,10/07/2018,RESUPPLY,BThS02WLBl,201,114
5428,10/07/2018,RESUPPLY,CHaP04ULBl,97,42
5429,10/07/2018,SALE,TQeN00UBla,79,110
5430,11/07/2018,SALE,BThS04UGry,73,114
5431,11/07/2018,SALE,BQeN04MPin,108,124
5432,12/07/2018,RESUPPLY,CHaP03UWhi,26,42
5433,12/07/2018,RESUPPLY,BHaP02UPin,298,108
5434,12/07/2018,SALE,BQeN03WGrn,242,124
5435,13/07/2018,SALE,QCzK04ULBl,65,36
5436,13/07/2018,RESUPPLY,KHaP00UGrn,278,54
5437,13/07/2018,RESUPPLY,QIrM03WWhi,134,44
5438,13/07/2018,SALE,BSeC03WGry,184,99
5439,13/07/2018,RESUPPLY,KStW00UBlu,145,67
5440,14/07/2018,RESUPPLY,BLeZ01WGrn,243,124
5441,14/07/2018,RESUPPLY,BQeN04MPin,258,124
5442,14/07/2018,SALE,KIrM03WBlu,28,58
5443,14/07/2018,SALE,BStW03WBlu,142,121
5444,14/07/2018,SALE,BSeC05MBlu,191,99
5445,15/07/2018,SALE,KSeC00WBlu,131,45
5446,16/07/2018,RESUPPLY,KSeC05MLBl,160,45
5447,16/07/2018,SALE,BLeZ02MLBl,204,124
5448,16/07/2018,RESUPPLY,QHaP01MRed,44,40
5449,16/07/2018,SALE,KIrM02MBla,102,58
5450,16/07/2018,RESUPPLY,KLeZ00MLBl,221,70
5451,17/07/2018,SALE,CPlS04MPin,96,50
5452,17/07/2018,SALE,BCzK04UPin,174,104
5453,17/07/2018,RESUPPLY,TStW05WRed,66,107
5454,18/07/2018,SALE,KPlS03WGry,38,62
5455,18/07/2018,SALE,TLeZ01WGry,228,110
5456,18/07/2018,SALE,CPlS05UGrn,223,50
5457,19/07/2018,RESUPPLY,BStW02WWhi,226,121
5458,19/07/2018,SALE,TSeC02MRed,238,85
5459,19/07/2018,RESUPPLY,TLeZ05MGry,36,110
5460,20/07/2018,RESUPPLY,THaP01MPin,171,94
5461,20/07/2018,SALE,QCzK03WBlu,187,36
5462,20/07/2018,SALE,KIrM01WBla,51,58
5463,20/07/2018,RESUPPLY,CSeC03URed,115,33
5464,21/07/2018,RESUPPLY,TPlS00MBla,286,102
5465,21/07/2018,RESUPPLY,BStW02WWhi,137,121
5466,22/07/2018,SALE,QIrM03MGrn,87,44
5467,22/07/2018,RESUPPLY,KHaP00UGrn,166,54
5468,22/07/2018,SALE,CQeN02MWhi,145,58
5469,23/07/2018,RESUPPLY,KSeC04UGrn,248,45
5470,23/07/2018,SALE,BSeC02UWhi,95,99
5471,23/07/2018,RESUPPLY,KQeN04MBla,90,70
5472,23/07/2018,RESUPPLY,CPlS04MBlu,28,50
5473,23/07/2018,SALE,BQeN05UGry,49,124
5474,23/07/2018,SALE,THaP05UPin,194,94
5475,24/07/2018,RESUPPLY,KLeZ00UBlu,147,70
5476,24/07/2018,RESUPPLY,BHaP03UGrn,27,108
5477,24/07/2018,SALE,CStW05UBla,99,55
5478,25/07/2018,RESUPPLY,CThS02MLBl,121,48
5479,26/07/2018,RESUPPLY,THaP05URed,260,94
5480,26/07/2018,SALE,TIrM04WRed,182,98
5481,26/07/2018,SALE,KSeC00MWhi,69,45
5482,27/07/2018,SALE,BStW04ULBl,169,121
5483,27/07/2018,RESUPPLY,CThS00UGry,132,48
5484,27/07/2018,SALE,QHaP02MGrn,142,40
5485,28/07/2018,RESUPPLY,KHaP02WRed,228,54
5486,28/07/2018,SALE,CQeN05MGrn,74,58
5487,29/07/2018,SALE,BCzK03UWhi,152,104
5488,29/07/2018,SALE,KIrM02WBlu,56,58
5489,29/07/2018,SALE,QPlS00WWhi,97,48
5490,29/07/2018,SALE,KQeN00ULBl,59,70
5491,29/07/2018,RESUPPLY,KIrM01WPin,30,58
5492,29/07/2018,RESUPPLY,KThS04MBla,65,60
5493,29/07/2018,SALE,TIrM01UBla,57,98
5494,30/07/2018,RESUPPLY,BLeZ03UBlu,162,124
5495,31/07/2018,RESUPPLY,QQeN01UGry,256,56
5496,31/07/2018,RESUPPLY,CLeZ04UGrn,93,58
5497,31/07/2018,RESUPPLY,TQeN04MGrn,242,110
5498,31/07/2018,RESUPPLY,BStW05WBlu,164,121
5499,31/07/2018,SALE,THaP03MBla,108,94
5500,31/07/2018,SALE,TCzK04WWhi,206,90
5501,01/08/2018,SALE,QLeZ01WRed,75,50
5502,01/08/2018,RESUPPLY,BStW00ULBl,200,142
5503,01/08/2018,SALE,TIrM05WBlu,90,115
5504,01/08/2018,RESUPPLY,KQeN00ULBl,203,72
5505,02/08/2018,SALE,TIrM01UBla,241,115
5506,02/08/2018,SALE,TStW02MLBl,23,127
5507,02/08/2018,RESUPPLY,CStW01WBlu,220,77
5508,02/08/2018,RESUPPLY,KCzK01MWhi,216,52
5509,03/08/2018,RESUPPLY,BSeC03WGry,174,122
5510,03/08/2018,RESUPPLY,CPlS00UBlu,253,69
5511,04/08/2018,RESUPPLY,BLeZ01WGrn,170,135
5512,04/08/2018,RESUPPLY,QLeZ02MPin,118,50
5513,04/08/2018,SALE,KCzK01MWhi,112,52
5514,04/08/2018,SALE,QQeN01MBla,214,59
5515,05/08/2018,SALE,QSeC05URed,238,37
5516,05/08/2018,SALE,TThS01UBla,165,109
5517,05/08/2018,SALE,KHaP00UWhi,202,57
5518,05/08/2018,SALE,THaP05URed,207,114
5519,06/08/2018,SALE,QThS03WGrn,164,39
5520,06/08/2018,SALE,KLeZ01WRed,119,63
5521,06/08/2018,RESUPPLY,CQeN01UWhi,61,79
5522,06/08/2018,SALE,TLeZ01WGry,182,120
5523,07/08/2018,RESUPPLY,CPlS05UGrn,103,69
5524,07/08/2018,RESUPPLY,TQeN03WPin,255,129
5525,07/08/2018,RESUPPLY,QIrM02WWhi,265,45
5526,07/08/2018,SALE,QSeC00UBlu,61,37
5527,08/08/2018,SALE,BQeN02WBlu,235,144
5528,08/08/2018,SALE,TIrM02WGry,103,115
5529,08/08/2018,SALE,TSeC02UBla,155,107
5530,08/08/2018,SALE,KLeZ00UBlu,97,63
5531,09/08/2018,SALE,CIrM01UGrn,208,65
5532,09/08/2018,SALE,CStW04UPin,171,77
5533,09/08/2018,RESUPPLY,QPlS00MRed,48,49
5534,09/08/2018,RESUPPLY,KQeN02UWhi,146,72
5535,09/08/2018,SALE,KIrM01WPin,178,58
5536,11/08/2018,RESUPPLY,CStW02URed,180,77
5537,11/08/2018,SALE,CPlS04MPin,108,69
5538,11/08/2018,RESUPPLY,BIrM03MPin,175,130
5539,12/08/2018,SALE,TIrM04WRed,141,115
5540,12/08/2018,SALE,BLeZ00MBla,181,135
5541,12/08/2018,SALE,CQeN00WBla,211,79
5542,13/08/2018,RESUPPLY,QQeN01WRed,21,59
5543,13/08/2018,RESUPPLY,CPlS02MBlu,122,69
5544,13/08/2018,RESUPPLY,TLeZ02WRed,152,120
5545,14/08/2018,RESUPPLY,CLeZ05UBlu,54,70
5546,14/08/2018,SALE,KPlS03WGry,181,62
5547,15/08/2018,RESUPPLY,KHaP01WBlu,260,57
5548,15/08/2018,RESUPPLY,BSeC04ULBl,98,122
5549,15/08/2018,RESUPPLY,TPlS04UWhi,119,119
5550,15/08/2018,RESUPPLY,QThS02UGry,283,39
5551,16/08/2018,SALE,KSeC00MWhi,36,50
5552,17/08/2018,RESUPPLY,TIrM05WBlu,204,115
5553,17/08/2018,SALE,KLeZ01WRed,175,63
5554,17/08/2018,RESUPPLY,BThS03URed,212,124
5555,17/08/2018,RESUPPLY,CStW01WBlu,127,77
5556,17/08/2018,SALE,QPlS05UGrn,198,49
5557,18/08/2018,RESUPPLY,QSeC03WGry,250,37
5558,18/08/2018,RESUPPLY,CQeN05MGrn,231,79
5559,18/08/2018,RESUPPLY,BQeN00WPin,261,144
5560,18/08/2018,RESUPPLY,CCzK00UGry,181,59
5561,18/08/2018,SALE,QStW01MRed,142,57
5562,18/08/2018,RESUPPLY,CIrM05WPin,219,65
5563,18/08/2018,SALE,BQeN00WPin,22,144
5564,18/08/2018,RESUPPLY,QQeN05MBlu,120,59
5565,18/08/2018,RESUPPLY,BLeZ01MWhi,209,135
5566,18/08/2018,SALE,BThS04WBla,27,124
5567,19/08/2018,RESUPPLY,QThS03MLBl,54,39
5568,19/08/2018,SALE,BHaP00WGry,57,129
5569,19/08/2018,RESUPPLY,QLeZ00WRed,294,50
5570,20/08/2018,RESUPPLY,BStW02WRed,246,142
5571,20/08/2018,SALE,CCzK03URed,151,59
5572,20/08/2018,SALE,QSeC00UBlu,181,37
5573,20/08/2018,SALE,KThS04UPin,180,52
5574,21/08/2018,SALE,BStW00UBla,91,142
5575,21/08/2018,RESUPPLY,KQeN04UGrn,184,72
5576,21/08/2018,RESUPPLY,BLeZ04MGrn,249,135
5577,22/08/2018,RESUPPLY,BCzK01WBla,249,124
5578,23/08/2018,SALE,TQeN00UBla,41,129
5579,23/08/2018,RESUPPLY,KLeZ02MGrn,138,63
5580,23/08/2018,RESUPPLY,CHaP03MGrn,153,64
5581,24/08/2018,RESUPPLY,TLeZ01WBlu,70,120
5582,24/08/2018,RESUPPLY,BThS03MBlu,245,124
5583,25/08/2018,SALE,QSeC03MBlu,173,37
5584,25/08/2018,RESUPPLY,TCzK01MBlu,244,109
5585,26/08/2018,RESUPPLY,TThS00WGrn,103,109
5586,26/08/2018,SALE,CPlS00ULBl,249,69
5587,26/08/2018,SALE,QQeN00URed,171,59
5588,27/08/2018,RESUPPLY,BHaP02WRed,135,129
5589,28/08/2018,RESUPPLY,BLeZ01WGrn,171,135
5590,28/08/2018,SALE,BIrM01MRed,145,130
5591,28/08/2018,RESUPPLY,BHaP04UPin,234,129
5592,29/08/2018,SALE,TStW03MGry,117,127
5593,29/08/2018,SALE,TPlS05MBla,236,119
5594,29/08/2018,RESUPPLY,CSeC00WGry,217,57
5595,30/08/2018,SALE,BStW00ULBl,157,142
5596,30/08/2018,RESUPPLY,CThS03MRed,132,59
5597,30/08/2018,RESUPPLY,CPlS02MGrn,105,69
5598,30/08/2018,RESUPPLY,TPlS00WPin,281,119
5599,31/08/2018,RESUPPLY,TCzK02WGrn,215,109
5600,31/08/2018,SALE,KQeN02WRed,181,72
5601,01/09/2018,RESUPPLY,BLeZ01UGrn,251,134
5602,01/09/2018,SALE,BThS03WLBl,175,126
5603,01/09/2018,SALE,QCzK01WGrn,245,39
5604,01/09/2018,RESUPPLY,BCzK02MRed,153,117
5605,01/09/2018,SALE,BStW02MPin,191,134
5606,01/09/2018,SALE,THaP05MGry,249,87
5607,02/09/2018,RESUPPLY,BSeC04MGrn,83,109
5608,02/09/2018,SALE,TCzK04MPin,43,80
5609,02/09/2018,SALE,QIrM03MGrn,130,43
5610,03/09/2018,RESUPPLY,TQeN04MGrn,20,101
5611,03/09/2018,RESUPPLY,CPlS03ULBl,295,57
5612,03/09/2018,RESUPPLY,TPlS03WBla,174,86
5613,03/09/2018,RESUPPLY,QQeN02MBlu,95,60
5614,04/09/2018,SALE,QCzK01WGrn,145,39
5615,04/09/2018,RESUPPLY,CStW04MGrn,300,68
5616,04/09/2018,SALE,BQeN05UPin,154,138
5617,04/09/2018,RESUPPLY,BQeN05UGrn,297,138
5618,04/09/2018,RESUPPLY,CLeZ05UBlu,34,68
5619,05/09/2018,RESUPPLY,BCzK04UPin,278,117
5620,05/09/2018,SALE,TQeN05MBla,226,101
5621,05/09/2018,SALE,QPlS05UGrn,102,45
5622,05/09/2018,RESUPPLY,KStW05UGry,134,90
5623,06/09/2018,SALE,CStW05UBla,75,68
5624,06/09/2018,SALE,CQeN02MWhi,181,72
5625,06/09/2018,RESUPPLY,CSeC00ULBl,244,43
5626,06/09/2018,RESUPPLY,BStW04UGry,229,134
5627,06/09/2018,SALE,QThS01WPin,104,48
5628,06/09/2018,SALE,QThS04UBlu,192,48
5629,06/09/2018,RESUPPLY,QQeN01WPin,99,60
5630,07/09/2018,RESUPPLY,BHaP03ULBl,44,124
5631,07/09/2018,SALE,QHaP00MBla,22,46
5632,07/09/2018,RESUPPLY,THaP00WBlu,180,87
5633,07/09/2018,SALE,TStW02ULBl,86,97
5634,07/09/2018,RESUPPLY,TCzK05MBla,165,80
5635,08/09/2018,RESUPPLY,KThS00UGrn,35,82
5636,08/09/2018,RESUPPLY,BThS04UGry,226,126
5637,08/09/2018,RESUPPLY,TQeN04WGrn,120,101
5638,09/09/2018,SALE,BPlS04UGrn,94,123
5639,09/09/2018,SALE,TCzK02WGrn,44,80
5640,09/09/2018,SALE,KLeZ05UBla,217,90
5641,09/09/2018,SALE,THaP05WWhi,80,87
5642,10/09/2018,RESUPPLY,THaP00WBlu,92,87
5643,10/09/2018,SALE,TCzK04WWhi,183,80
5644,10/09/2018,RESUPPLY,TQeN03WPin,137,101
5645,10/09/2018,RESUPPLY,THaP00WBlu,203,87
5646,11/09/2018,RESUPPLY,BStW00ULBl,279,134
5647,11/09/2018,SALE,KHaP00UWhi,159,80
5648,13/09/2018,RESUPPLY,TSeC03MBlu,231,72
5649,13/09/2018,SALE,CLeZ05UBlu,30,68
5650,13/09/2018,RESUPPLY,BCzK01WPin,269,117
5651,13/09/2018,SALE,CCzK03URed,66,51
5652,14/09/2018,SALE,TQeN00MRed,132,101
5653,15/09/2018,RESUPPLY,TStW00ULBl,233,97
5654,15/09/2018,RESUPPLY,THaP03MBla,81,87
5655,16/09/2018,RESUPPLY,BStW04UBla,23,134
5656,16/09/2018,SALE,BSeC04MGrn,55,109
5657,16/09/2018,SALE,CLeZ04MWhi,197,68
5658,17/09/2018,SALE,KLeZ00UBlu,149,90
5659,17/09/2018,RESUPPLY,BIrM04MBlu,256,121
5660,17/09/2018,SALE,CStW04UPin,112,68
5661,17/09/2018,SALE,CQeN03WPin,197,72
5662,18/09/2018,RESUPPLY,KQeN04UBla,26,94
5663,18/09/2018,SALE,THaP01MPin,115,87
5664,18/09/2018,SALE,CSeC04WRed,114,43
5665,18/09/2018,SALE,TStW03MGry,131,97
5666,18/09/2018,SALE,QStW00MBla,211,56
5667,19/09/2018,RESUPPLY,BThS03MBla,93,126
5668,19/09/2018,RESUPPLY,CPlS03WWhi,208,57
5669,19/09/2018,RESUPPLY,BSeC02WBla,201,109
5670,19/09/2018,RESUPPLY,CQeN00MGry,80,72
5671,20/09/2018,SALE,TCzK03URed,71,80
5672,20/09/2018,RESUPPLY,TPlS02UBla,114,86
5673,20/09/2018,RESUPPLY,KCzK05UPin,261,73
5674,21/09/2018,RESUPPLY,CThS03MLBl,245,60
5675,21/09/2018,RESUPPLY,QSeC04UGrn,276,31
5676,22/09/2018,RESUPPLY,CQeN01UWhi,287,72
5677,22/09/2018,SALE,QPlS02MLBl,149,45
5678,23/09/2018,SALE,BThS00MLBl,183,126
5679,23/09/2018,SALE,BCzK01WBla,130,117
5680,23/09/2018,RESUPPLY,BStW01WGry,78,134
5681,24/09/2018,RESUPPLY,TQeN04MGrn,68,101
5682,24/09/2018,RESUPPLY,BHaP03ULBl,290,124
5683,24/09/2018,RESUPPLY,BQeN01MGry,62,138
5684,24/09/2018,RESUPPLY,BLeZ01WGrn,84,134
5685,24/09/2018,RESUPPLY,KQeN02WRed,190,94
5686,25/09/2018,SALE,CPlS02MGrn,119,57
5687,25/09/2018,SALE,KThS00UGrn,121,82
5688,26/09/2018,RESUPPLY,CHaP04ULBl,93,58
5689,26/09/2018,SALE,CPlS05UGrn,29,57
5690,26/09/2018,SALE,KThS04UGry,147,82
5691,26/09/2018,RESUPPLY,TIrM04MBlu,268,84
5692,27/09/2018,SALE,KHaP05WGry,131,80
5693,27/09/2018,SALE,TCzK00URed,164,80
5694,27/09/2018,RESUPPLY,CIrM05WPin,84,55
5695,28/09/2018,SALE,TCzK01MBlu,79,80
5696,28/09/2018,RESUPPLY,BSeC00WPin,235,109
5697,29/09/2018,SALE,BQeN03WGrn,226,138
5698,30/09/2018,SALE,TSeC03ULBl,150,72
5699,30/09/2018,RESUPPLY,KHaP02WRed,169,80
5700,30/09/2018,RESUPPLY,QCzK04ULBl,176,39
5701,01/10/2018,SALE,KHaP05WGry,133,83
5702,02/10/2018,SALE,CSeC01WBla,212,40
5703,02/10/2018,SALE,CHaP03MGrn,162,53
5704,03/10/2018,RESUPPLY,CLeZ03MWhi,32,61
5705,03/10/2018,RESUPPLY,BThS03URed,120,124
5706,03/10/2018,RESUPPLY,BLeZ03UBlu,54,132
5707,04/10/2018,SALE,CSeC00ULBl,202,40
5708,04/10/2018,RESUPPLY,BHaP04MGrn,216,124
5709,04/10/2018,RESUPPLY,BSeC00UBlu,283,111
5710,04/10/2018,RESUPPLY,KSeC05MWhi,241,70
5711,05/10/2018,RESUPPLY,QHaP04WGrn,210,44
5712,05/10/2018,RESUPPLY,BThS03URed,129,124
5713,05/10/2018,RESUPPLY,TLeZ05UGrn,267,114
5714,05/10/2018,SALE,KLeZ01MBlu,112,91
5715,05/10/2018,RESUPPLY,TPlS03WLBl,165,100
5716,05/10/2018,RESUPPLY,CLeZ01WPin,223,61
5717,06/10/2018,SALE,KThS04UPin,183,83
5718,07/10/2018,SALE,KQeN02UWhi,170,86
5719,08/10/2018,SALE,TIrM03UBla,241,99
5720,08/10/2018,RESUPPLY,TPlS03UWhi,249,100
5721,08/10/2018,SALE,TStW03WPin,158,111
5722,08/10/2018,RESUPPLY,BPlS05UBla,133,118
5723,08/10/2018,SALE,QQeN01WRed,140,47
5724,09/10/2018,SALE,QQeN01MBla,107,47
5725,09/10/2018,RESUPPLY,CIrM01WPin,185,46
5726,09/10/2018,SALE,QPlS00MRed,122,38
5727,09/10/2018,RESUPPLY,KSeC04UGrn,148,70
5728,09/10/2018,RESUPPLY,KQeN04UGrn,157,86
5729,09/10/2018,SALE,KHaP00UWhi,104,83
5730,09/10/2018,SALE,QPlS00MRed,209,38
5731,10/10/2018,SALE,KIrM02MBla,159,76
5732,11/10/2018,RESUPPLY,QSeC03WGry,63,31
5733,11/10/2018,RESUPPLY,BCzK01MGry,128,124
5734,11/10/2018,RESUPPLY,QStW03WWhi,231,49
5735,11/10/2018,SALE,TSeC04WGrn,88,93
5736,12/10/2018,SALE,QStW00MBla,56,49
5737,12/10/2018,RESUPPLY,QThS02UGry,119,44
5738,12/10/2018,RESUPPLY,CSeC01UWhi,199,40
5739,12/10/2018,RESUPPLY,QThS01WPin,128,44
5740,12/10/2018,SALE,KIrM01WBla,89,76
5741,13/10/2018,RESUPPLY,TStW03MGry,292,111
5742,13/10/2018,SALE,CPlS04MPin,45,47
5743,14/10/2018,SALE,QQeN01WPin,50,47
5744,14/10/2018,SALE,QCzK03WBlu,442,44
5745,15/10/2018,RESUPPLY,BThS00WLBl,111,124
5746,15/10/2018,RESUPPLY,CSeC02MGry,168,40
5747,15/10/2018,SALE,TPlS03WLBl,39,100
5748,15/10/2018,SALE,BHaP00WGry,41,124
5749,16/10/2018,RESUPPLY,BLeZ05URed,66,132
5750,16/10/2018,SALE,KIrM03UBla,166,76
5751,16/10/2018,RESUPPLY,QPlS00WBla,79,38
5752,16/10/2018,SALE,BStW03WBlu,94,129
5753,17/10/2018,SALE,CLeZ05UBlu,86,61
5754,17/10/2018,RESUPPLY,KIrM02WBla,66,76
5755,17/10/2018,RESUPPLY,BStW03WBlu,294,129
5756,17/10/2018,SALE,QLeZ00WRed,105,52
5757,17/10/2018,SALE,BPlS01ULBl,231,118
5758,17/10/2018,SALE,QIrM02ULBl,167,37
5759,18/10/2018,RESUPPLY,BSeC02WBla,28,111
5760,18/10/2018,RESUPPLY,CPlS04MBlu,298,47
5761,18/10/2018,RESUPPLY,TThS04UBla,284,106
5762,19/10/2018,RESUPPLY,QPlS05UGrn,197,38
5763,19/10/2018,RESUPPLY,THaP02UBlu,239,106
5764,19/10/2018,SALE,TCzK04MPin,151,106
5765,20/10/2018,RESUPPLY,TQeN05WGry,26,109
5766,20/10/2018,SALE,CPlS02MGrn,48,47
5767,20/10/2018,RESUPPLY,KHaP01WRed,255,83
5768,20/10/2018,RESUPPLY,CThS03MGry,26,53
5769,20/10/2018,SALE,BThS04WBla,153,124
5770,20/10/2018,RESUPPLY,BCzK04UPin,514,124
5771,21/10/2018,SALE,TThS05MBla,169,106
5772,21/10/2018,RESUPPLY,QThS04UBlu,191,44
5773,21/10/2018,SALE,KCzK05UPin,205,83
5774,21/10/2018,RESUPPLY,TQeN03WWhi,275,109
5775,23/10/2018,SALE,CSeC01WBla,202,40
5776,23/10/2018,RESUPPLY,TIrM01UBla,149,99
5777,23/10/2018,RESUPPLY,CThS02UGrn,57,53
5778,24/10/2018,RESUPPLY,CThS04UGrn,185,53
5779,24/10/2018,RESUPPLY,THaP01MBlu,97,106
5780,24/10/2018,SALE,KStW04MBlu,133,88
5781,26/10/2018,SALE,TQeN04MGrn,102,109
5782,26/10/2018,RESUPPLY,BThS02UBlu,111,124
5783,26/10/2018,SALE,KIrM02WBla,176,76
5784,27/10/2018,SALE,KStW02MGrn,86,88
5785,27/10/2018,RESUPPLY,QPlS02MLBl,53,38
5786,27/10/2018,SALE,BLeZ02MLBl,110,132
5787,27/10/2018,RESUPPLY,TPlS04WWhi,267,100
5788,27/10/2018,RESUPPLY,QThS04MLBl,68,44
5789,27/10/2018,RESUPPLY,QCzK01UPin,147,44
5790,27/10/2018,SALE,BLeZ01UGrn,56,132
